,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
895,896,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",14-03-2021 01:00:00,NH3,3,4,4,NA
896,897,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",14-03-2021 01:00:00,CO,7,18,13,NA
897,898,India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",14-03-2021 01:00:00,OZONE,1,6,3,NA
898,899,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,112,182,150,NA
899,900,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,NO2,42,85,66,NA
900,901,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,NH3,8,35,16,NA
901,902,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,SO2,1,63,18,NA
902,903,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,CO,1,38,14,NA
903,904,India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - IITM",14-03-2021 01:00:00,OZONE,1,98,34,NA
904,905,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,31,303,140,NA
905,906,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,PM10,138,206,164,NA
906,907,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,NO2,7,42,26,NA
907,908,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,NH3,1,3,2,NA
908,909,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,CO,5,92,30,NA
909,910,India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-03-2021 01:00:00,OZONE,4,78,46,NA
910,911,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,62,226,132,NA
911,912,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,PM10,96,194,131,NA
912,913,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,NO2,1,11,6,NA
913,914,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,NH3,5,8,6,NA
914,915,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,SO2,7,12,9,NA
915,916,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,CO,25,35,32,NA
916,917,India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,6,18,12,NA
917,918,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
918,919,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,PM10,NA,NA,NA,NA
919,920,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
920,921,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,NH3,NA,NA,NA,NA
921,922,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
922,923,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,CO,NA,NA,NA,NA
923,924,India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-03-2021 01:00:00,OZONE,NA,NA,NA,NA
924,925,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,42,150,76,NA
925,926,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,PM10,124,259,169,NA
926,927,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,NO2,10,101,42,NA
927,928,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,NH3,4,7,6,NA
928,929,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,SO2,13,32,20,NA
929,930,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,CO,38,78,46,NA
930,931,India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-03-2021 01:00:00,OZONE,5,223,100,NA
931,932,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,45,176,84,NA
932,933,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,PM10,49,135,75,NA
933,934,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,NO2,20,89,38,NA
934,935,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,6,4,NA
935,936,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,SO2,69,137,107,NA
936,937,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,CO,43,101,64,NA
937,938,India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,1,4,1,NA
938,939,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
939,940,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,PM10,NA,NA,NA,NA
940,941,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
941,942,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
942,943,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,CO,NA,NA,NA,NA
943,944,India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",14-03-2021 01:00:00,OZONE,NA,NA,NA,NA
944,945,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,67,305,165,NA
945,946,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,PM10,117,255,167,NA
946,947,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,NO2,25,134,75,NA
947,948,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,5,4,NA
948,949,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,SO2,18,44,29,NA
949,950,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,CO,19,100,47,NA
950,951,India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,3,98,49,NA
951,952,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,95,277,138,NA
952,953,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,PM10,103,175,122,NA
953,954,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,NO2,16,83,31,NA
954,955,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,NH3,1,5,4,NA
955,956,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,SO2,1,12,4,NA
956,957,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,CO,14,50,28,NA
957,958,India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-03-2021 01:00:00,OZONE,9,96,72,NA
958,959,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,71,251,141,NA
959,960,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,PM10,117,192,151,NA
960,961,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,NO2,33,155,83,NA
961,962,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,6,4,NA
962,963,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,SO2,53,81,66,NA
963,964,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,CO,16,94,39,NA
964,965,India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,3,134,74,NA
965,966,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,93,243,142,NA
966,967,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,PM10,109,177,137,NA
967,968,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,NO2,9,31,20,NA
968,969,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,NH3,1,3,2,NA
969,970,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,SO2,2,35,10,NA
970,971,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,CO,3,69,8,NA
971,972,India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-03-2021 01:00:00,OZONE,31,156,65,NA
972,973,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,70,315,163,NA
973,974,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,PM10,93,156,104,NA
974,975,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,NO2,38,139,73,NA
975,976,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,NH3,19,61,28,NA
976,977,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,SO2,1,97,22,NA
977,978,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,CO,9,105,39,NA
978,979,India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-03-2021 01:00:00,OZONE,16,84,65,NA
979,980,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,69,248,125,NA
980,981,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,PM10,104,400,186,NA
981,982,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,NO2,14,46,28,NA
982,983,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,NH3,14,21,18,NA
983,984,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,SO2,52,74,58,NA
984,985,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,CO,18,69,33,NA
985,986,India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,6,254,122,NA
986,987,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,46,159,81,NA
987,988,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,PM10,113,212,170,NA
988,989,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,NO2,27,89,52,NA
989,990,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,NH3,4,6,5,NA
990,991,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,SO2,1,26,8,NA
991,992,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,CO,63,95,71,NA
992,993,India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-03-2021 01:00:00,OZONE,31,260,133,NA
993,994,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,62,237,110,NA
994,995,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,PM10,83,170,121,NA
995,996,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,NO2,13,78,30,NA
996,997,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,NH3,1,2,2,NA
997,998,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,SO2,4,26,12,NA
998,999,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,CO,22,79,42,NA
999,1000,India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,8,259,152,NA
1000,1001,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,PM2.5,69,237,131,NA
1001,1002,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,PM10,61,136,100,NA
1002,1003,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,NO2,2,26,4,NA
1003,1004,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,NH3,NA,NA,NA,NA
1004,1005,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,CO,14,36,23,NA
1005,1006,India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",14-03-2021 01:00:00,OZONE,22,133,91,NA
1006,1007,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,85,268,143,NA
1007,1008,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,PM10,129,335,175,NA
1008,1009,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,NO2,51,210,107,NA
1009,1010,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,7,5,NA
1010,1011,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,SO2,9,40,18,NA
1011,1012,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,CO,17,112,48,NA
1012,1013,India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,2,127,73,NA
1013,1014,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,62,147,98,NA
1014,1015,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-03-2021 01:00:00,NO2,30,92,52,NA
1015,1016,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,5,3,NA
1016,1017,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-03-2021 01:00:00,SO2,29,50,31,NA
1017,1018,India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",14-03-2021 01:00:00,CO,34,104,67,NA
1018,1019,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,91,220,131,NA
1019,1020,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,PM10,114,239,165,NA
1020,1021,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,NO2,10,148,51,NA
1021,1022,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,NH3,1,3,2,NA
1022,1023,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,SO2,1,9,3,NA
1023,1024,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,CO,32,86,49,NA
1024,1025,India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,6,120,76,NA
1025,1026,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,90,210,150,NA
1026,1027,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,PM10,96,154,124,NA
1027,1028,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,NO2,11,61,30,NA
1028,1029,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,3,2,NA
1029,1030,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,SO2,3,49,24,NA
1030,1031,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,CO,22,48,34,NA
1031,1032,India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-03-2021 01:00:00,OZONE,2,2,2,NA
1032,1033,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,PM2.5,33,90,54,NA
1033,1034,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,PM10,30,92,57,NA
1034,1035,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,NO2,8,89,33,NA
1035,1036,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,NH3,1,6,2,NA
1036,1037,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,SO2,1,10,2,NA
1037,1038,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,CO,8,101,48,NA
1038,1039,India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-03-2021 01:00:00,OZONE,11,22,16,NA
1039,1040,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,PM2.5,57,193,103,NA
1040,1041,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,PM10,58,113,82,NA
1041,1042,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,NO2,19,151,52,NA
1042,1043,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,NH3,2,4,3,NA
1043,1044,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,SO2,1,28,10,NA
1044,1045,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,CO,1,71,24,NA
1045,1046,India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",14-03-2021 01:00:00,OZONE,2,98,48,NA
1046,1047,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,49,243,152,NA
1047,1048,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,PM10,75,193,145,NA
1048,1049,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,NO2,16,119,70,NA
1049,1050,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,NH3,2,4,3,NA
1050,1051,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,SO2,20,70,34,NA
1051,1052,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,CO,13,57,40,NA
1052,1053,India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-03-2021 01:00:00,OZONE,2,116,64,NA
1053,1054,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,PM2.5,70,224,152,NA
1054,1055,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,PM10,106,193,161,NA
1055,1056,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,NO2,14,43,26,NA
1056,1057,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,NH3,3,4,3,NA
1057,1058,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,SO2,8,26,14,NA
1058,1059,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,CO,38,94,43,NA
1059,1060,India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-03-2021 01:00:00,OZONE,99,198,164,NA
1060,1061,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,PM2.5,35,158,88,NA
1061,1062,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,PM10,92,387,159,NA
1062,1063,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,NO2,35,388,161,NA
1063,1064,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,NH3,7,113,46,NA
1064,1065,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,SO2,1,17,6,NA
1065,1066,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,CO,1,88,42,NA
1066,1067,India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-03-2021 01:00:00,OZONE,1,72,29,NA
1067,1068,India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-03-2021 01:00:00,PM2.5,67,314,169,NA
1068,1069,India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-03-2021 01:00:00,PM10,69,196,124,NA
1069,1070,India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-03-2021 01:00:00,OZONE,5,34,32,NA
1070,1071,India,Maharashtra,Pune,"Hadapsar, Pune - IITM",14-03-2021 01:00:00,PM2.5,49,116,80,NA
1071,1072,India,Maharashtra,Pune,"Hadapsar, Pune - IITM",14-03-2021 01:00:00,PM10,52,111,83,NA
1072,1073,India,Maharashtra,Pune,"Hadapsar, Pune - IITM",14-03-2021 01:00:00,NO2,30,45,38,NA
1073,1074,India,Maharashtra,Pune,"Hadapsar, Pune - IITM",14-03-2021 01:00:00,CO,46,121,83,NA
1074,1075,India,Maharashtra,Pune,"Hadapsar, Pune - IITM",14-03-2021 01:00:00,OZONE,15,33,20,NA
1075,1076,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
1076,1077,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,PM10,NA,NA,NA,NA
1077,1078,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
1078,1079,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
1079,1080,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,CO,57,78,65,NA
1080,1081,India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-03-2021 01:00:00,OZONE,26,46,37,NA
1081,1082,India,Maharashtra,Pune,"MIT-Kothrud, Pune - IITM",14-03-2021 01:00:00,PM2.5,78,150,103,NA
1082,1083,India,Maharashtra,Pune,"MIT-Kothrud, Pune - IITM",14-03-2021 01:00:00,PM10,103,145,121,NA
1083,1084,India,Maharashtra,Pune,"MIT-Kothrud, Pune - IITM",14-03-2021 01:00:00,NO2,15,29,16,NA
1084,1085,India,Maharashtra,Pune,"MIT-Kothrud, Pune - IITM",14-03-2021 01:00:00,CO,26,62,40,NA
1085,1086,India,Maharashtra,Pune,"MIT-Kothrud, Pune - IITM",14-03-2021 01:00:00,OZONE,10,48,31,NA
1086,1087,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-03-2021 01:00:00,PM2.5,63,151,104,NA
1087,1088,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-03-2021 01:00:00,PM10,64,116,95,NA
1088,1089,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-03-2021 01:00:00,NO2,38,144,80,NA
1089,1090,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-03-2021 01:00:00,CO,37,108,75,NA
1090,1091,India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-03-2021 01:00:00,OZONE,5,29,14,NA
1091,1092,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,PM2.5,99,225,154,NA
1092,1093,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,PM10,83,148,116,NA
1093,1094,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,NO2,52,119,90,NA
1094,1095,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,SO2,4,11,7,NA
1095,1096,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,CO,17,61,51,NA
1096,1097,India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-03-2021 01:00:00,OZONE,9,31,12,NA
1097,1098,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-03-2021 01:00:00,PM2.5,NA,NA,NA,NA
1098,1099,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-03-2021 01:00:00,PM10,5,81,33,NA
1099,1100,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-03-2021 01:00:00,NO2,16,19,18,NA
1100,1101,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-03-2021 01:00:00,CO,28,41,33,NA
1101,1102,India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-03-2021 01:00:00,OZONE,12,17,16,NA
1102,1103,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,PM10,107,169,141,NA
1103,1104,India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",14-03-2021 01:00:00,NO2,NA,NA,NA,NA
